# File generated by CMD 2.5 (http://stev.oapd.inaf.it/cmd) on Fri Jul 26 04:21:24 CEST 2013
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# BCs of Carbon stars derive from Loidl et al. (2001, A&A 342, 531)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.02400	Y = 0.29209	[M/H] = 0.230	eta_R = 0.200	Age = 	1.0000e+08 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.024000	10.0000	0.41776180	0.4177	-1.5397	3.5858	4.8877	8.619	12.204	11.113	9.832	8.907	7.946	6.930	6.309	6.150	2.76771450	0
	0.024000	10.0000	0.44999999	0.4500	-1.4710	3.5899	4.8678	8.448	11.964	10.881	9.608	8.698	7.775	6.774	6.140	5.989	2.81098008	0
	0.024000	10.0000	0.48533133	0.4853	-1.3890	3.5953	4.8404	8.243	11.668	10.591	9.330	8.441	7.570	6.592	5.937	5.798	2.85266685	0
	0.024000	10.0000	0.50000000	0.5000	-1.3567	3.5975	4.8297	8.162	11.550	10.475	9.219	8.338	7.489	6.521	5.856	5.723	2.86847806	0
	0.024000	10.0000	0.53360444	0.5336	-1.2676	3.6038	4.7939	7.939	11.248	10.172	8.927	8.068	7.268	6.322	5.642	5.518	2.90175390	0
	0.024000	10.0000	0.55000001	0.5500	-1.2249	3.6067	4.7762	7.832	11.111	10.033	8.793	7.944	7.162	6.226	5.541	5.421	2.91663504	0
	0.024000	10.0000	0.60000002	0.5999	-1.0945	3.6176	4.7272	7.506	10.667	9.587	8.365	7.550	6.838	5.936	5.241	5.132	2.95739889	0
	0.024000	10.0000	0.62891871	0.6289	-1.0143	3.6254	4.6982	7.306	10.379	9.300	8.090	7.300	6.638	5.762	5.062	4.960	2.97825694	0
	0.024000	10.0000	0.64999998	0.6499	-0.9572	3.6309	4.6775	7.163	10.152	9.093	7.902	7.130	6.492	5.635	4.944	4.846	2.99236870	0
	0.024000	10.0000	0.67332929	0.6732	-0.8891	3.6385	4.6552	6.993	9.864	8.833	7.668	6.922	6.317	5.486	4.809	4.717	3.00698590	0
	0.024000	10.0000	0.69932252	0.6992	-0.8144	3.6470	4.6311	6.806	9.542	8.545	7.408	6.692	6.124	5.323	4.663	4.577	3.02215719	0
	0.024000	10.0000	0.69999999	0.6999	-0.8125	3.6472	4.6305	6.801	9.534	8.538	7.402	6.686	6.119	5.319	4.659	4.574	3.02253795	0
	0.024000	10.0000	0.70388186	0.7038	-0.8005	3.6489	4.6274	6.771	9.478	8.489	7.358	6.648	6.087	5.294	4.637	4.553	3.02470636	0
	0.024000	10.0000	0.73606819	0.7359	-0.7017	3.6623	4.6019	6.524	8.997	8.092	7.012	6.349	5.829	5.084	4.469	4.393	3.04182959	0
	0.024000	10.0000	0.75000000	0.7499	-0.6593	3.6681	4.5908	6.418	8.790	7.923	6.864	6.221	5.718	4.995	4.398	4.325	3.04879928	0
	0.024000	10.0000	0.76352322	0.7634	-0.6168	3.6742	4.5803	6.312	8.578	7.750	6.714	6.093	5.606	4.906	4.328	4.259	3.05532837	0
	0.024000	10.0000	0.78605652	0.7859	-0.5463	3.6841	4.5622	6.136	8.228	7.478	6.479	5.890	5.426	4.761	4.215	4.151	3.06572366	0
	0.024000	10.0000	0.80000001	0.7998	-0.5028	3.6902	4.5508	6.027	8.014	7.311	6.335	5.767	5.316	4.672	4.146	4.085	3.07187057	0
	0.024000	10.0000	0.80157316	0.8014	-0.4978	3.6909	4.5494	6.015	7.990	7.292	6.319	5.753	5.303	4.662	4.138	4.077	3.07255054	0
	0.024000	10.0000	0.82205033	0.8218	-0.4328	3.6997	4.5305	5.852	7.674	7.046	6.106	5.568	5.138	4.528	4.031	3.975	3.08115888	0
	0.024000	10.0000	0.84031022	0.8401	-0.3748	3.7074	4.5125	5.707	7.408	6.840	5.929	5.412	4.995	4.411	3.936	3.883	3.08847260	0
	0.024000	10.0000	0.85000002	0.8497	-0.3439	3.7113	4.5023	5.630	7.268	6.731	5.835	5.329	4.920	4.348	3.885	3.833	3.09222293	0
	0.024000	10.0000	0.85808092	0.8578	-0.3178	3.7145	4.4931	5.565	7.153	6.641	5.757	5.260	4.856	4.294	3.840	3.790	3.09528422	0
	0.024000	10.0000	0.87641692	0.8761	-0.2584	3.7214	4.4705	5.416	6.894	6.436	5.580	5.101	4.710	4.171	3.737	3.689	3.10201597	0
	0.024000	10.0000	0.89305830	0.8927	-0.2040	3.7274	4.4482	5.280	6.667	6.254	5.423	4.959	4.578	4.058	3.640	3.595	3.10788035	0
	0.024000	10.0000	0.89999998	0.8996	-0.1813	3.7298	4.4386	5.223	6.576	6.180	5.359	4.901	4.524	4.011	3.600	3.555	3.11026096	0
	0.024000	10.0000	0.90003693	0.8997	-0.1812	3.7298	4.4386	5.223	6.576	6.180	5.359	4.901	4.524	4.011	3.600	3.555	3.11027360	0
	0.024000	10.0000	0.91746926	0.9171	-0.1227	3.7354	4.4105	5.077	6.350	5.994	5.197	4.751	4.384	3.887	3.490	3.447	3.11608887	0
	0.024000	10.0000	0.93348718	0.9330	-0.0684	3.7400	4.3824	4.941	6.148	5.825	5.048	4.613	4.253	3.771	3.385	3.344	3.12123609	0
	0.024000	10.0000	0.94884592	0.9483	-0.0163	3.7440	4.3533	4.811	5.961	5.666	4.906	4.480	4.127	3.657	3.282	3.241	3.12600422	0
	0.024000	10.0000	0.94999999	0.9495	-0.0124	3.7443	4.3510	4.801	5.947	5.655	4.896	4.471	4.117	3.648	3.274	3.234	3.12635612	0
	0.024000	10.0000	0.96630704	0.9657	0.0431	3.7474	4.3155	4.662	5.764	5.493	4.748	4.330	3.982	3.522	3.156	3.117	3.13123655	0
	0.024000	10.0000	0.97956032	0.9789	0.0914	3.7498	4.2824	4.541	5.609	5.355	4.620	4.208	3.864	3.411	3.051	3.012	3.13508058	0
	0.024000	10.0000	0.98473817	0.9841	0.1108	3.7506	4.2688	4.493	5.550	5.300	4.570	4.159	3.816	3.366	3.008	2.970	3.13655353	1
	0.024000	10.0000	0.99120051	0.9905	0.1359	3.7514	4.2497	4.430	5.478	5.232	4.505	4.097	3.755	3.307	2.951	2.913	3.13836956	1
	0.024000	10.0000	1.00000000	0.9993	0.1705	3.7522	4.2221	4.344	5.382	5.141	4.417	4.010	3.670	3.224	2.870	2.832	3.14080405	1
	0.024000	10.0000	1.00520396	1.0044	0.1918	3.7525	4.2040	4.291	5.326	5.085	4.363	3.957	3.617	3.172	2.818	2.781	3.14222288	1
	0.024000	10.0000	1.01449406	1.0137	0.2310	3.7521	4.1673	4.192	5.232	4.989	4.265	3.859	3.518	3.072	2.718	2.681	3.14471650	1
	0.024000	10.0000	1.02136445	1.0205	0.2607	3.7513	4.1372	4.118	5.167	4.920	4.193	3.785	3.443	2.994	2.638	2.601	3.14652920	2
	0.024000	10.0000	1.02343786	1.0226	0.2699	3.7508	4.1269	4.095	5.150	4.900	4.171	3.762	3.419	2.969	2.612	2.574	3.14707088	2
	0.024000	10.0000	1.03330958	1.0324	0.3132	3.7468	4.0721	3.987	5.096	4.819	4.072	3.655	3.306	2.845	2.478	2.439	3.14961886	2
	0.024000	10.0000	1.04149818	1.0405	0.3446	3.7390	4.0126	3.909	5.128	4.797	4.015	3.581	3.219	2.734	2.348	2.306	3.15169263	2
	0.024000	10.0000	1.04597926	1.0449	0.3536	3.7301	3.9698	3.886	5.231	4.839	4.017	3.564	3.187	2.675	2.267	2.222	3.15281248	2
	0.024000	10.0000	1.04925823	1.0482	0.3521	3.7187	3.9272	3.890	5.406	4.931	4.059	3.579	3.183	2.634	2.197	2.147	3.15362573	2
	0.024000	10.0000	1.04999995	1.0489	0.3517	3.7153	3.9144	3.891	5.461	4.960	4.073	3.585	3.183	2.623	2.176	2.125	3.15380883	2
	0.024000	10.0000	1.05109525	1.0500	0.3509	3.7102	3.8951	3.893	5.544	5.003	4.094	3.594	3.183	2.606	2.145	2.092	3.15407872	2
	0.024000	10.0000	1.05315256	1.0520	0.3628	3.7001	3.8435	3.863	5.675	5.056	4.102	3.579	3.150	2.539	2.050	1.993	3.15458417	2
	0.024000	10.0000	1.05500233	1.0539	0.3967	3.6928	3.7811	3.778	5.716	5.040	4.056	3.512	3.068	2.431	1.919	1.858	3.15503669	2
	0.024000	10.0000	1.05551457	1.0544	0.4101	3.6911	3.7615	3.745	5.711	5.022	4.031	3.483	3.035	2.393	1.875	1.814	3.15516186	3
	0.024000	10.0000	1.05636752	1.0552	0.4372	3.6890	3.7261	3.677	5.681	4.975	3.974	3.420	2.968	2.318	1.794	1.731	3.15536976	3
	0.024000	10.0000	1.05774319	1.0566	0.4883	3.6863	3.6646	3.549	5.601	4.873	3.860	3.299	2.841	2.181	1.649	1.585	3.15570426	3
	0.024000	10.0000	1.05906260	1.0579	0.5451	3.6843	3.6007	3.407	5.494	4.749	3.727	3.161	2.700	2.033	1.495	1.431	3.15602422	3
	0.024000	10.0000	1.06001019	1.0588	0.5902	3.6831	3.5512	3.295	5.403	4.648	3.619	3.052	2.588	1.916	1.375	1.310	3.15625358	3
	0.024000	10.0000	1.06082153	1.0596	0.6319	3.6821	3.5057	3.190	5.317	4.554	3.519	2.950	2.484	1.809	1.265	1.199	3.15644956	3
	0.024000	10.0000	1.06159186	1.0603	0.6745	3.6811	3.4595	3.084	5.231	4.458	3.417	2.845	2.378	1.699	1.153	1.086	3.15663528	3
	0.024000	10.0000	1.06232095	1.0610	0.7176	3.6801	3.4125	2.976	5.145	4.361	3.314	2.740	2.270	1.587	1.039	0.971	3.15681076	3
	0.024000	10.0000	1.06299818	1.0617	0.7609	3.6790	3.3652	2.868	5.060	4.264	3.211	2.634	2.162	1.475	0.924	0.856	3.15697360	3
	0.024000	10.0000	1.06358635	1.0622	0.8015	3.6779	3.3203	2.766	4.981	4.174	3.114	2.535	2.061	1.370	0.816	0.747	3.15711474	3
	0.024000	10.0000	1.06414461	1.0628	0.8429	3.6767	3.2744	2.663	4.902	4.083	3.016	2.434	1.958	1.263	0.705	0.636	3.15724874	3
	0.024000	10.0000	1.06466448	1.0633	0.8848	3.6754	3.2275	2.558	4.824	3.992	2.917	2.332	1.854	1.153	0.593	0.523	3.15737319	3
	0.024000	10.0000	1.06514370	1.0637	0.9263	3.6740	3.1806	2.454	4.749	3.903	2.821	2.232	1.751	1.045	0.480	0.410	3.15748787	3
	0.024000	10.0000	1.06559038	1.0641	0.9680	3.6726	3.1333	2.350	4.675	3.816	2.726	2.133	1.648	0.937	0.368	0.296	3.15759468	3
	0.024000	10.0000	1.06598663	1.0645	1.0082	3.6711	3.0873	2.250	4.605	3.732	2.634	2.038	1.550	0.832	0.258	0.186	3.15768933	3
	0.024000	10.0000	1.06645787	1.0649	1.0604	3.6691	3.0271	2.119	4.516	3.624	2.516	1.915	1.421	0.696	0.115	0.042	3.15780187	3
	0.024000	10.0000	1.06678641	1.0652	1.1002	3.6674	2.9808	2.020	4.452	3.544	2.427	1.821	1.324	0.592	0.006	-0.069	3.15788031	3
	0.024000	10.0000	1.06717002	1.0655	1.1508	3.6653	2.9217	1.893	4.373	3.442	2.314	1.702	1.200	0.459	-0.134	-0.210	3.15797162	3
	0.024000	10.0000	1.06744802	1.0657	1.1908	3.6635	2.8747	1.793	4.313	3.363	2.225	1.608	1.102	0.354	-0.244	-0.321	3.15803790	3
	0.024000	10.0000	1.06777155	1.0660	1.2409	3.6612	2.8154	1.668	4.239	3.265	2.114	1.491	0.979	0.222	-0.383	-0.462	3.15811491	3
	0.024000	10.0000	1.06806517	1.0662	1.2904	3.6588	2.7565	1.544	4.167	3.168	2.006	1.376	0.858	0.092	-0.521	-0.602	3.15818477	3
	0.024000	10.0000	1.06833899	1.0664	1.3402	3.6563	2.6968	1.419	4.098	3.073	1.897	1.260	0.737	-0.040	-0.661	-0.743	3.15824986	3
	0.024000	10.0000	1.06859016	1.0665	1.3882	3.6538	2.6391	1.299	4.032	2.981	1.792	1.148	0.620	-0.167	-0.795	-0.879	3.15830946	3
	0.024000	10.0000	1.06884754	1.0666	1.4336	3.6515	2.5843	1.186	3.972	2.895	1.693	1.043	0.509	-0.287	-0.923	-1.008	3.15837073	3
	0.024000	10.0000	1.06909990	1.0668	1.4638	3.6500	2.5482	1.111	3.930	2.837	1.627	0.973	0.435	-0.367	-1.007	-1.094	3.15843058	3
	0.024000	10.0000	1.06926930	1.0668	1.4391	3.6516	2.5795	1.172	3.956	2.880	1.678	1.029	0.495	-0.300	-0.936	-1.021	3.15847087	3
	0.024000	10.0000	1.06941164	1.0669	1.4014	3.6541	2.6269	1.267	3.998	2.947	1.757	1.115	0.586	-0.199	-0.827	-0.911	3.15850449	3
	0.024000	10.0000	1.06945074	1.0669	1.3897	3.6548	2.6415	1.296	4.011	2.967	1.782	1.141	0.615	-0.168	-0.793	-0.877	3.15851378	3
	0.024000	10.0000	1.06959677	1.0670	1.4263	3.6528	2.5969	1.204	3.964	2.899	1.703	1.057	0.525	-0.265	-0.897	-0.981	3.15854836	3
	0.024000	10.0000	1.06980038	1.0671	1.4758	3.6501	2.5366	1.080	3.900	2.807	1.596	0.943	0.405	-0.397	-1.037	-1.123	3.15859675	3
	0.024000	10.0000	1.06998909	1.0672	1.5238	3.6473	2.4778	0.960	3.847	2.723	1.498	0.836	0.290	-0.523	-1.172	-1.261	3.15864134	3
	0.024000	10.0000	1.07016480	1.0672	1.5719	3.6446	2.4187	0.840	3.797	2.641	1.400	0.730	0.175	-0.650	-1.309	-1.399	3.15868306	3
	0.024000	10.0000	1.07032335	1.0672	1.6188	3.6418	2.3608	0.723	3.752	2.562	1.306	0.626	0.063	-0.774	-1.442	-1.535	3.15872049	3
	0.024000	10.0000	1.07046962	1.0672	1.6658	3.6390	2.3025	0.606	3.707	2.483	1.211	0.522	-0.050	-0.899	-1.576	-1.671	3.15875530	3
	0.024000	10.0000	1.07060146	1.0672	1.7119	3.6362	2.2450	0.490	3.666	2.407	1.119	0.421	-0.160	-1.021	-1.707	-1.804	3.15878630	3
	0.024000	10.0000	1.07072496	1.0671	1.7589	3.6332	2.1862	0.373	3.626	2.330	1.025	0.318	-0.272	-1.146	-1.842	-1.941	3.15881562	3
	0.024000	10.0000	1.07083559	1.0670	1.8046	3.6303	2.1288	0.258	3.589	2.255	0.935	0.218	-0.380	-1.267	-1.973	-2.075	3.15884185	3
	0.024000	10.0000	1.07093728	1.0669	1.8501	3.6273	2.0714	0.145	3.553	2.182	0.845	0.119	-0.488	-1.388	-2.104	-2.208	3.15886593	3
	0.024000	10.0000	1.07103038	1.0667	1.8955	3.6244	2.0140	0.031	3.521	2.112	0.757	0.022	-0.596	-1.509	-2.235	-2.341	3.15888786	3
	0.024000	10.0000	1.07111418	1.0665	1.9400	3.6213	1.9572	-0.080	3.499	2.052	0.680	-0.067	-0.700	-1.627	-2.363	-2.472	3.15890765	3
	0.024000	10.0000	1.07119215	1.0663	1.9851	3.6182	1.8997	-0.193	3.478	1.991	0.602	-0.157	-0.805	-1.747	-2.492	-2.604	3.15892601	3
	0.024000	10.0000	1.07126212	1.0661	2.0291	3.6152	1.8433	-0.303	3.461	1.933	0.526	-0.245	-0.907	-1.864	-2.619	-2.734	3.15894270	3
	0.024000	10.0000	1.07132649	1.0658	2.0731	3.6120	1.7866	-0.413	3.447	1.877	0.451	-0.333	-1.009	-1.981	-2.747	-2.865	3.15895772	3
	0.024000	10.0000	1.07138586	1.0655	2.1171	3.6089	1.7299	-0.523	3.434	1.821	0.376	-0.420	-1.111	-2.098	-2.874	-2.995	3.15897179	3
	0.024000	10.0000	1.07143950	1.0652	2.1600	3.6057	1.6741	-0.630	3.425	1.768	0.304	-0.505	-1.210	-2.212	-2.999	-3.123	3.15898442	3
	0.024000	10.0000	1.07148910	1.0648	2.2030	3.6024	1.6181	-0.737	3.418	1.716	0.231	-0.590	-1.309	-2.326	-3.124	-3.252	3.15899611	3
	0.024000	10.0000	1.07153511	1.0644	2.2460	3.5992	1.5619	-0.845	3.407	1.666	0.164	-0.671	-1.406	-2.441	-3.249	-3.380	3.15900707	3
	0.024000	10.0000	1.07157624	1.0640	2.2876	3.5959	1.5069	-0.949	3.385	1.629	0.114	-0.736	-1.497	-2.553	-3.371	-3.505	3.15901685	3
	0.024000	10.0000	1.07161450	1.0635	2.3292	3.5926	1.4519	-1.053	3.364	1.592	0.063	-0.802	-1.587	-2.665	-3.493	-3.630	3.15902591	3
	0.024000	10.0000	1.07165003	1.0629	2.3709	3.5892	1.3966	-1.157	3.344	1.556	0.013	-0.868	-1.677	-2.777	-3.615	-3.756	3.15903425	3
	0.024000	10.0000	1.07168210	1.0624	2.4113	3.5858	1.3424	-1.258	3.326	1.523	-0.032	-0.929	-1.763	-2.886	-3.734	-3.878	3.15904188	3
	0.024000	10.0000	1.07171237	1.0617	2.4523	3.5824	1.2872	-1.361	3.308	1.491	-0.079	-0.993	-1.851	-2.996	-3.855	-4.003	3.15904903	3
	0.024000	10.0000	1.07174003	1.0610	2.4926	3.5789	1.2328	-1.462	3.290	1.459	-0.125	-1.055	-1.937	-3.105	-3.975	-4.126	3.15905547	3
	0.024000	10.0000	1.07176483	1.0603	2.5313	3.5754	1.1798	-1.558	3.277	1.433	-0.165	-1.112	-2.019	-3.209	-4.091	-4.246	3.15906119	3
	0.024000	10.0000	1.07178819	1.0595	2.5705	3.5718	1.1260	-1.656	3.249	1.454	-0.152	-1.132	-2.080	-3.318	-4.210	-4.368	3.15906692	3
	0.024000	10.0000	1.07181025	1.0586	2.6101	3.5683	1.0717	-1.755	3.213	1.478	-0.133	-1.147	-2.140	-3.429	-4.330	-4.491	3.15907192	3
	0.024000	10.0000	1.07183444	1.0575	2.6569	3.5638	1.0067	-1.872	3.166	1.513	-0.100	-1.158	-2.208	-3.560	-4.474	-4.639	3.15907764	3
	0.024000	10.0000	1.07185674	1.0562	2.7034	3.5592	0.9413	-1.988	3.112	1.552	-0.062	-1.165	-2.274	-3.691	-4.619	-4.786	3.15908289	3
	0.024000	10.0000	1.07187724	1.0548	2.7493	3.5546	0.8762	-2.103	3.050	1.593	-0.018	-1.166	-2.337	-3.821	-4.762	-4.933	3.15908790	3
	0.024000	10.0000	1.07189596	1.0532	2.7941	3.5499	0.8121	-2.215	2.983	1.634	0.029	-1.164	-2.398	-3.948	-4.904	-5.077	3.15909219	3
	0.024000	10.0000	1.07191324	1.0515	2.8390	3.5452	0.7475	-2.327	3.014	1.752	0.157	-1.102	-2.417	-4.074	-5.039	-5.218	3.15909624	3
	0.024000	10.0000	1.07192910	1.0496	2.8828	3.5404	0.6839	-2.437	3.047	1.872	0.288	-1.036	-2.434	-4.197	-5.171	-5.357	3.15910006	3
	0.024000	10.0000	1.07194352	1.0475	2.9257	3.5357	0.6212	-2.544	3.081	1.993	0.421	-0.968	-2.448	-4.318	-5.301	-5.493	3.15910339	3
	0.024000	10.0000	1.07195735	1.0451	2.9695	3.5308	0.5569	-2.654	3.116	2.119	0.559	-0.897	-2.462	-4.441	-5.434	-5.632	3.15910673	3
	0.024000	10.0000	1.07196987	1.0425	3.0115	3.5260	0.4945	-2.759	3.152	2.247	0.698	-0.823	-2.473	-4.560	-5.562	-5.767	3.15910959	3
	0.024000	10.0000	1.07198143	1.0397	3.0527	3.5211	0.4327	-2.862	3.224	2.410	0.865	-0.727	-2.456	-4.675	-5.684	-5.894	3.15911245	3
	0.024000	10.0000	1.07199240	1.0365	3.0940	3.5161	0.3701	-2.965	3.308	2.587	1.043	-0.623	-2.431	-4.790	-5.806	-6.020	3.15911508	3
	0.024000	10.0000	1.07200217	1.0331	3.1332	3.5112	0.3097	-3.063	3.395	2.767	1.224	-0.514	-2.402	-4.900	-5.922	-6.141	3.15911722	3
	0.024000	10.0000	1.07201135	1.0294	3.1719	3.5062	0.2495	-3.160	3.485	2.951	1.410	-0.403	-2.369	-5.008	-6.038	-6.261	3.15911937	3
	0.024000	10.0000	1.07202029	1.0251	3.2115	3.5011	0.1875	-3.259	3.580	3.143	1.603	-0.286	-2.335	-5.119	-6.156	-6.384	3.15912151	3
	0.024000	10.0000	1.07202840	1.0204	3.2492	3.4959	0.1272	-3.353	3.627	3.280	1.729	-0.240	-2.329	-5.224	-6.261	-6.494	3.15912342	3
	0.024000	10.0000	1.07203615	1.0152	3.2875	3.4907	0.0660	-3.449	3.661	3.405	1.838	-0.212	-2.331	-5.330	-6.366	-6.604	3.15912533	3
	0.024000	10.0000	1.07204330	1.0096	3.3242	3.4856	0.0063	-3.541	3.697	3.530	1.949	-0.182	-2.331	-5.432	-6.467	-6.710	3.15912700	3
	0.024000	10.0000	1.07204998	1.0033	3.3598	3.4804	-0.0526	-3.630	3.737	3.659	2.063	-0.150	-2.327	-5.532	-6.566	-6.813	3.15912867	3
	0.024000	10.0000	1.07205677	0.9961	3.3952	3.4754	-0.1115	-3.718	3.775	3.785	2.175	-0.118	-2.325	-5.630	-6.663	-6.915	3.15913010	3
	0.024000	10.0000	1.07205915	0.9932	3.4062	3.4738	-0.1300	-3.746	3.782	3.814	2.200	-0.118	-2.331	-5.661	-6.692	-6.946	3.15913081	4
	0.024000	10.0000	1.07205915	0.9934	1.6608	3.6563	2.3456	0.618	3.365	2.289	1.087	0.454	-0.067	-0.845	-1.458	-1.542	3.15913081	4
	0.024000	10.0000	1.07216334	0.9934	1.6724	3.6555	2.3306	0.589	3.356	2.270	1.064	0.428	-0.095	-0.877	-1.492	-1.577	3.15915537	4
	0.024000	10.0000	1.07226145	0.9934	1.6753	3.6554	2.3275	0.582	3.351	2.264	1.057	0.421	-0.102	-0.884	-1.500	-1.584	3.15917850	4
	0.024000	10.0000	1.07235765	0.9934	1.6738	3.6557	2.3303	0.585	3.347	2.263	1.059	0.423	-0.099	-0.880	-1.494	-1.578	3.15920115	4
	0.024000	10.0000	1.07245612	0.9934	1.6709	3.6562	2.3351	0.593	3.345	2.265	1.063	0.429	-0.092	-0.871	-1.484	-1.568	3.15922427	4
	0.024000	10.0000	1.07255578	0.9934	1.6676	3.6567	2.3404	0.601	3.342	2.268	1.068	0.435	-0.085	-0.861	-1.472	-1.556	3.15924788	4
	0.024000	10.0000	1.07265520	0.9933	1.6644	3.6572	2.3456	0.609	3.339	2.270	1.073	0.441	-0.077	-0.852	-1.461	-1.545	3.15927124	4
	0.024000	10.0000	1.07275462	0.9933	1.6613	3.6577	2.3508	0.617	3.337	2.272	1.077	0.447	-0.070	-0.843	-1.451	-1.534	3.15929461	4
	0.024000	10.0000	1.07285237	0.9933	1.6583	3.6582	2.3556	0.624	3.334	2.274	1.082	0.453	-0.063	-0.834	-1.440	-1.523	3.15931773	4
	0.024000	10.0000	1.07295275	0.9933	1.6554	3.6587	2.3603	0.631	3.331	2.276	1.086	0.459	-0.057	-0.826	-1.430	-1.513	3.15934134	4
	0.024000	10.0000	1.07305753	0.9933	1.6528	3.6591	2.3647	0.638	3.329	2.278	1.089	0.464	-0.051	-0.818	-1.421	-1.503	3.15936613	4
	0.024000	10.0000	1.07316136	0.9933	1.6506	3.6595	2.3685	0.643	3.326	2.279	1.092	0.468	-0.046	-0.811	-1.413	-1.495	3.15939045	4
	0.024000	10.0000	1.07326555	0.9933	1.6486	3.6599	2.3719	0.648	3.323	2.280	1.095	0.471	-0.041	-0.805	-1.406	-1.488	3.15941501	4
	0.024000	10.0000	1.07336783	0.9933	1.6469	3.6602	2.3749	0.653	3.321	2.280	1.097	0.474	-0.037	-0.800	-1.400	-1.481	3.15943909	4
	0.024000	10.0000	1.07340360	0.9933	1.6464	3.6603	2.3759	0.654	3.320	2.281	1.098	0.475	-0.036	-0.798	-1.398	-1.479	3.15944743	4
	0.024000	10.0000	1.07346880	0.9933	1.6455	3.6605	2.3776	0.656	3.318	2.281	1.099	0.477	-0.034	-0.796	-1.394	-1.476	3.15946293	4
	0.024000	10.0000	1.07356799	0.9933	1.6443	3.6608	2.3798	0.659	3.316	2.281	1.100	0.479	-0.032	-0.792	-1.390	-1.471	3.15948606	4
	0.024000	10.0000	1.07366431	0.9933	1.6434	3.6610	2.3815	0.661	3.314	2.281	1.101	0.480	-0.030	-0.789	-1.386	-1.467	3.15950871	4
	0.024000	10.0000	1.07376766	0.9933	1.6428	3.6612	2.3830	0.663	3.311	2.280	1.101	0.481	-0.028	-0.787	-1.383	-1.464	3.15953302	4
	0.024000	10.0000	1.07386792	0.9933	1.6426	3.6613	2.3837	0.663	3.309	2.279	1.101	0.481	-0.028	-0.786	-1.382	-1.463	3.15955663	4
	0.024000	10.0000	1.07396829	0.9934	1.6428	3.6614	2.3839	0.663	3.307	2.278	1.100	0.480	-0.029	-0.787	-1.382	-1.463	3.15958023	4
	0.024000	10.0000	1.07406437	0.9934	1.6434	3.6614	2.3834	0.661	3.305	2.276	1.098	0.479	-0.030	-0.788	-1.383	-1.464	3.15960288	4
	0.024000	10.0000	1.07411897	0.9934	1.6440	3.6614	2.3829	0.660	3.303	2.274	1.096	0.477	-0.032	-0.789	-1.385	-1.465	3.15961576	4
	0.024000	10.0000	1.07416272	0.9934	1.6446	3.6614	2.3821	0.658	3.302	2.273	1.095	0.476	-0.033	-0.791	-1.386	-1.467	3.15962601	4
	0.024000	10.0000	1.07426429	0.9934	1.6463	3.6613	2.3801	0.654	3.300	2.270	1.091	0.472	-0.037	-0.796	-1.391	-1.472	3.15964985	4
	0.024000	10.0000	1.07436562	0.9934	1.6487	3.6612	2.3771	0.648	3.298	2.265	1.086	0.466	-0.043	-0.802	-1.398	-1.479	3.15967369	4
	0.024000	10.0000	1.07446945	0.9934	1.6519	3.6609	2.3729	0.640	3.295	2.260	1.080	0.459	-0.051	-0.811	-1.408	-1.489	3.15969801	4
	0.024000	10.0000	1.07456899	0.9934	1.6558	3.6606	2.3678	0.630	3.292	2.254	1.072	0.450	-0.060	-0.821	-1.419	-1.500	3.15972137	4
	0.024000	10.0000	1.07467020	0.9934	1.6608	3.6602	2.3611	0.618	3.289	2.247	1.062	0.439	-0.072	-0.835	-1.434	-1.516	3.15974498	4
	0.024000	10.0000	1.07477033	0.9934	1.6666	3.6597	2.3533	0.603	3.286	2.238	1.051	0.427	-0.086	-0.851	-1.452	-1.534	3.15976858	4
	0.024000	10.0000	1.07486975	0.9934	1.6732	3.6591	2.3444	0.587	3.282	2.228	1.038	0.412	-0.102	-0.869	-1.472	-1.554	3.15979195	4
	0.024000	10.0000	1.07496905	0.9933	1.6814	3.6584	2.3334	0.566	3.277	2.215	1.022	0.394	-0.122	-0.891	-1.496	-1.579	3.15981531	4
	0.024000	10.0000	1.07506859	0.9933	1.6880	3.6579	2.3247	0.550	3.273	2.205	1.009	0.380	-0.138	-0.909	-1.516	-1.599	3.15983844	4
	0.024000	10.0000	1.07517040	0.9933	1.7006	3.6568	2.3077	0.519	3.266	2.187	0.984	0.352	-0.168	-0.944	-1.554	-1.638	3.15986252	4
	0.024000	10.0000	1.07526970	0.9933	1.7322	3.6540	2.2647	0.440	3.251	2.141	0.923	0.283	-0.243	-1.031	-1.650	-1.736	3.15988564	4
	0.024000	10.0000	1.07533395	0.9933	1.7709	3.6505	2.2120	0.343	3.233	2.084	0.848	0.199	-0.336	-1.138	-1.768	-1.856	3.15990067	4
	0.024000	10.0000	1.07536912	0.9932	1.8104	3.6470	2.1584	0.244	3.219	2.032	0.778	0.117	-0.428	-1.245	-1.887	-1.978	3.15990901	4
