# File generated by CMD 2.5 (http://stev.oapd.inaf.it/cmd) on Fri Jul 26 04:20:58 CEST 2013
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# BCs of Carbon stars derive from Loidl et al. (2001, A&A 342, 531)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.03800	Y = 0.31761	[M/H] = 0.455	eta_R = 0.200	Age = 	1.0000e+08 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.038000	9.7500	1.29257703	1.2468	2.7369	3.5592	0.9796	-2.072	3.056	1.496	-0.119	-1.229	-2.358	-3.783	-4.700	-4.870	3.20164919	7
	0.038000	9.7500	1.29259968	1.2463	2.7835	3.5541	0.9125	-2.189	2.983	1.538	-0.071	-1.229	-2.417	-3.913	-4.850	-5.022	3.20165277	7
	0.038000	9.7500	1.29261935	1.2458	2.8414	3.5476	0.8284	-2.334	2.938	1.636	0.038	-1.190	-2.469	-4.075	-5.033	-5.210	3.20165586	7
	0.038000	9.7500	1.29263246	1.2454	2.9020	3.5405	0.7395	-2.485	2.998	1.823	0.240	-1.084	-2.483	-4.245	-5.218	-5.404	3.20165801	7
	0.038000	9.7500	1.29264104	1.2451	2.9526	3.5345	0.6646	-2.611	3.050	1.987	0.418	-0.988	-2.491	-4.389	-5.374	-5.567	3.20165920	7
	0.038000	9.7500	1.29264820	1.2447	2.9994	3.5287	0.5946	-2.729	3.102	2.145	0.590	-0.894	-2.496	-4.522	-5.518	-5.720	3.20166039	7
	0.038000	9.7500	1.29265463	1.2443	3.0438	3.5231	0.5275	-2.840	3.172	2.321	0.776	-0.788	-2.485	-4.648	-5.655	-5.862	3.20166135	7
	0.038000	9.7500	1.29266083	1.2439	3.0872	3.5175	0.4615	-2.948	3.274	2.528	0.984	-0.662	-2.449	-4.770	-5.784	-5.997	3.20166230	7
	0.038000	9.7500	1.29266632	1.2434	3.1242	3.5126	0.4050	-3.040	3.363	2.709	1.166	-0.552	-2.416	-4.874	-5.894	-6.112	3.20166326	7
	0.038000	9.7500	1.29267156	1.2429	3.1581	3.5081	0.3528	-3.125	3.448	2.878	1.336	-0.448	-2.384	-4.969	-5.996	-6.218	3.20166397	7
	0.038000	9.7500	1.29267740	1.2422	3.1931	3.5034	0.2987	-3.213	3.538	3.058	1.517	-0.337	-2.349	-5.068	-6.101	-6.327	3.20166492	7
	0.038000	9.7500	1.29268336	1.2414	3.2259	3.4989	0.2475	-3.295	3.612	3.215	1.671	-0.251	-2.323	-5.160	-6.198	-6.428	3.20166588	7
	0.038000	9.7500	1.29269075	1.2403	3.2633	3.4936	0.1885	-3.388	3.650	3.345	1.786	-0.219	-2.322	-5.264	-6.301	-6.536	3.20166707	7
	0.038000	9.7500	1.29269481	1.2396	3.2830	3.4908	0.1574	-3.437	3.671	3.414	1.848	-0.202	-2.321	-5.319	-6.355	-6.592	3.20166779	7
	0.038000	9.7500	1.29269683	1.2392	3.2920	3.4895	0.1430	-3.460	3.681	3.447	1.877	-0.194	-2.320	-5.344	-6.380	-6.619	3.20166802	7
	0.038000	9.7500	1.29269838	1.2389	3.2997	3.4883	0.1307	-3.479	3.690	3.475	1.902	-0.186	-2.319	-5.366	-6.401	-6.641	3.20166826	7
	0.038000	9.7500	1.29269969	1.2387	3.3089	3.4870	0.1161	-3.502	3.700	3.508	1.931	-0.178	-2.318	-5.391	-6.427	-6.668	3.20166850	7
	0.038000	9.7500	1.29270029	1.2385	3.3082	3.4871	0.1170	-3.501	3.699	3.506	1.930	-0.178	-2.318	-5.389	-6.425	-6.666	3.20166850	7
	0.038000	9.7500	1.29270053	1.2385	3.3051	3.4875	0.1219	-3.493	3.697	3.497	1.921	-0.180	-2.317	-5.381	-6.416	-6.657	3.20166850	7
	0.038000	9.7500	1.29270065	1.2385	3.3013	3.4880	0.1277	-3.483	3.694	3.485	1.911	-0.182	-2.317	-5.370	-6.406	-6.646	3.20166850	7
	0.038000	9.7500	1.29270065	1.2385	3.2977	3.4885	0.1331	-3.474	3.691	3.474	1.902	-0.184	-2.316	-5.360	-6.396	-6.636	3.20166850	7
	0.038000	9.7500	1.29270089	1.2384	3.2991	3.4883	0.1308	-3.478	3.693	3.479	1.906	-0.183	-2.316	-5.364	-6.400	-6.640	3.20166874	7
	0.038000	9.7500	1.29270101	1.2384	3.3038	3.4877	0.1237	-3.490	3.697	3.494	1.919	-0.180	-2.317	-5.377	-6.413	-6.653	3.20166874	7
	0.038000	9.7500	1.29270124	1.2384	3.3080	3.4871	0.1171	-3.500	3.700	3.508	1.931	-0.177	-2.317	-5.389	-6.424	-6.665	3.20166874	7
	0.038000	9.7500	1.29270148	1.2383	3.3128	3.4864	0.1098	-3.512	3.705	3.523	1.945	-0.174	-2.317	-5.402	-6.437	-6.679	3.20166874	7
	0.038000	9.7500	1.29270196	1.2382	3.3181	3.4857	0.1015	-3.525	3.710	3.541	1.961	-0.169	-2.317	-5.417	-6.452	-6.694	3.20166874	7
	0.038000	9.7500	1.29270244	1.2381	3.3238	3.4849	0.0925	-3.539	3.716	3.562	1.979	-0.164	-2.317	-5.433	-6.468	-6.711	3.20166898	7
	0.038000	9.7500	1.29270351	1.2379	3.3314	3.4838	0.0803	-3.559	3.725	3.590	2.004	-0.157	-2.316	-5.454	-6.489	-6.733	3.20166898	7
	0.038000	9.7500	1.29270422	1.2377	3.3306	3.4838	0.0814	-3.557	3.725	3.588	2.003	-0.157	-2.315	-5.452	-6.487	-6.731	3.20166922	7
	0.038000	9.7500	1.29270434	1.2377	3.3276	3.4843	0.0861	-3.549	3.722	3.577	1.993	-0.160	-2.316	-5.443	-6.478	-6.722	3.20166922	7
	0.038000	9.7500	1.29270434	1.2377	3.3242	3.4847	0.0914	-3.540	3.718	3.566	1.983	-0.162	-2.316	-5.434	-6.469	-6.712	3.20166922	7
	0.038000	9.7500	1.29270434	1.2377	3.3207	3.4852	0.0968	-3.532	3.715	3.555	1.973	-0.165	-2.315	-5.424	-6.459	-6.702	3.20166922	7
	0.038000	9.7500	1.29270434	1.2377	3.3172	3.4857	0.1022	-3.523	3.712	3.544	1.963	-0.167	-2.315	-5.415	-6.450	-6.692	3.20166922	7
	0.038000	9.7500	1.29270434	1.2377	3.3137	3.4861	0.1074	-3.514	3.710	3.533	1.954	-0.169	-2.314	-5.405	-6.440	-6.682	3.20166922	7
	0.038000	9.7500	1.29270434	1.2377	3.3095	3.4867	0.1138	-3.504	3.707	3.521	1.943	-0.171	-2.314	-5.394	-6.429	-6.670	3.20166922	7
	0.038000	9.7500	1.29270434	1.2377	3.3059	3.4871	0.1192	-3.495	3.705	3.511	1.935	-0.173	-2.312	-5.383	-6.419	-6.660	3.20166922	7
	0.038000	9.7500	1.29270434	1.2377	3.3021	3.4876	0.1248	-3.485	3.703	3.501	1.926	-0.174	-2.311	-5.373	-6.409	-6.649	3.20166922	7
	0.038000	9.7500	1.29270434	1.2377	3.2983	3.4880	0.1304	-3.476	3.701	3.493	1.919	-0.175	-2.309	-5.363	-6.398	-6.638	3.20166922	7
	0.038000	9.7500	1.29270434	1.2377	3.2947	3.4884	0.1356	-3.467	3.700	3.484	1.911	-0.176	-2.308	-5.353	-6.389	-6.628	3.20166922	7
	0.038000	9.7500	1.29270434	1.2377	3.2969	3.4882	0.1324	-3.472	3.702	3.490	1.917	-0.175	-2.308	-5.359	-6.394	-6.634	3.20166922	7
	0.038000	9.7500	1.29270434	1.2377	3.3010	3.4877	0.1263	-3.482	3.703	3.501	1.925	-0.173	-2.310	-5.370	-6.406	-6.646	3.20166922	7
	0.038000	9.7500	1.29270434	1.2377	3.3049	3.4872	0.1205	-3.492	3.705	3.510	1.934	-0.172	-2.311	-5.381	-6.416	-6.657	3.20166922	7
	0.038000	9.7500	1.29270434	1.2377	3.3088	3.4867	0.1147	-3.502	3.707	3.521	1.943	-0.171	-2.313	-5.392	-6.427	-6.668	3.20166922	7
	0.038000	9.7500	1.29270434	1.2377	3.3126	3.4862	0.1090	-3.511	3.710	3.532	1.953	-0.169	-2.313	-5.402	-6.437	-6.679	3.20166922	7
	0.038000	9.7500	1.29270434	1.2377	3.3164	3.4858	0.1032	-3.521	3.713	3.543	1.962	-0.167	-2.314	-5.413	-6.448	-6.690	3.20166922	7
	0.038000	9.7500	1.29270434	1.2377	3.3202	3.4853	0.0975	-3.530	3.716	3.555	1.973	-0.164	-2.315	-5.423	-6.458	-6.701	3.20166922	7
	0.038000	9.7500	1.29270434	1.2377	3.3239	3.4848	0.0917	-3.540	3.719	3.566	1.983	-0.162	-2.315	-5.433	-6.468	-6.711	3.20166922	7
	0.038000	9.7500	1.29270434	1.2377	3.3276	3.4843	0.0861	-3.549	3.722	3.579	1.994	-0.159	-2.315	-5.443	-6.478	-6.722	3.20166922	7
	0.038000	9.7500	1.29270446	1.2377	3.3313	3.4837	0.0803	-3.558	3.726	3.591	2.005	-0.156	-2.315	-5.454	-6.488	-6.732	3.20166922	7
	0.038000	9.7500	1.29270446	1.2377	3.3347	3.4832	0.0748	-3.567	3.730	3.604	2.016	-0.153	-2.315	-5.463	-6.498	-6.742	3.20166922	7
	0.038000	9.7500	1.29270446	1.2377	3.3381	3.4827	0.0695	-3.575	3.734	3.616	2.027	-0.149	-2.314	-5.473	-6.507	-6.752	3.20166922	7
	0.038000	9.7500	1.29270446	1.2377	3.3353	3.4832	0.0740	-3.568	3.730	3.606	2.018	-0.152	-2.315	-5.465	-6.499	-6.744	3.20166922	7
	0.038000	9.7500	1.29270446	1.2377	3.3319	3.4836	0.0793	-3.560	3.726	3.593	2.007	-0.156	-2.315	-5.455	-6.490	-6.734	3.20166922	7
	0.038000	9.7500	1.29270446	1.2377	3.3284	3.4841	0.0847	-3.551	3.723	3.581	1.996	-0.158	-2.315	-5.446	-6.481	-6.724	3.20166922	7
	0.038000	9.7500	1.29270446	1.2377	3.3249	3.4846	0.0903	-3.542	3.719	3.569	1.985	-0.161	-2.315	-5.436	-6.471	-6.714	3.20166922	7
	0.038000	9.7500	1.29270446	1.2377	3.3214	3.4851	0.0955	-3.534	3.716	3.558	1.976	-0.164	-2.315	-5.426	-6.461	-6.704	3.20166922	7
	0.038000	9.7500	1.29270458	1.2376	3.3176	3.4856	0.1014	-3.524	3.713	3.546	1.965	-0.166	-2.314	-5.416	-6.451	-6.693	3.20166922	7
	0.038000	9.7500	1.29270458	1.2376	3.3143	3.4860	0.1064	-3.516	3.711	3.537	1.957	-0.168	-2.314	-5.407	-6.442	-6.684	3.20166922	7
	0.038000	9.7500	1.29270482	1.2376	3.3108	3.4865	0.1116	-3.507	3.709	3.527	1.949	-0.169	-2.313	-5.397	-6.432	-6.674	3.20166922	7
	0.038000	9.7500	1.29270494	1.2375	3.3129	3.4862	0.1083	-3.512	3.711	3.534	1.955	-0.168	-2.313	-5.403	-6.438	-6.680	3.20166922	7
	0.038000	9.7500	1.29270530	1.2375	3.3171	3.4856	0.1018	-3.523	3.714	3.547	1.966	-0.165	-2.313	-5.415	-6.450	-6.692	3.20166922	7
	0.038000	9.7500	1.29270566	1.2374	3.3228	3.4848	0.0930	-3.537	3.720	3.566	1.983	-0.161	-2.314	-5.430	-6.465	-6.708	3.20166945	7
	0.038000	9.7500	1.29270601	1.2373	3.3304	3.4838	0.0813	-3.556	3.726	3.590	2.004	-0.155	-2.314	-5.451	-6.486	-6.730	3.20166945	7
	0.038000	9.7500	1.29270649	1.2372	3.3391	3.4826	0.0676	-3.578	3.735	3.621	2.031	-0.148	-2.314	-5.476	-6.510	-6.755	3.20166945	7
	0.038000	9.7500	1.29270720	1.2371	3.3474	3.4814	0.0546	-3.599	3.744	3.650	2.057	-0.141	-2.314	-5.499	-6.533	-6.779	3.20166969	7
	0.038000	9.7500	1.29270852	1.2368	3.3454	3.4818	0.0579	-3.594	3.740	3.639	2.047	-0.145	-2.315	-5.493	-6.527	-6.773	3.20166993	7
	0.038000	9.7500	1.29270875	1.2367	3.3377	3.4829	0.0702	-3.574	3.730	3.609	2.021	-0.153	-2.317	-5.471	-6.506	-6.751	3.20166993	7
	0.038000	9.7500	1.29270887	1.2367	3.3307	3.4839	0.0812	-3.557	3.723	3.586	2.000	-0.158	-2.316	-5.452	-6.487	-6.730	3.20166993	7
	0.038000	9.7500	1.29270887	1.2367	3.3273	3.4844	0.0864	-3.548	3.720	3.575	1.990	-0.161	-2.316	-5.443	-6.477	-6.721	3.20166993	7
	0.038000	9.7500	1.29270887	1.2367	3.3131	3.4862	0.1081	-3.513	3.708	3.530	1.951	-0.170	-2.315	-5.403	-6.439	-6.680	3.20166993	7
	0.038000	9.7500	1.29270887	1.2367	3.3095	3.4867	0.1137	-3.504	3.706	3.519	1.942	-0.172	-2.314	-5.393	-6.429	-6.670	3.20166993	7
	0.038000	9.7500	1.29270887	1.2367	3.3059	3.4872	0.1190	-3.495	3.703	3.509	1.933	-0.174	-2.313	-5.383	-6.419	-6.660	3.20166993	7
	0.038000	9.7500	1.29270887	1.2367	3.3018	3.4877	0.1252	-3.484	3.701	3.498	1.923	-0.176	-2.312	-5.372	-6.408	-6.648	3.20166993	7
	0.038000	9.7500	1.29270887	1.2367	3.2980	3.4881	0.1308	-3.475	3.699	3.488	1.914	-0.177	-2.311	-5.362	-6.397	-6.637	3.20166993	7
	0.038000	9.7500	1.29270887	1.2367	3.2943	3.4886	0.1363	-3.466	3.698	3.479	1.907	-0.178	-2.309	-5.352	-6.387	-6.627	3.20166993	7
	0.038000	9.7500	1.29270899	1.2367	3.2902	3.4890	0.1422	-3.455	3.696	3.470	1.899	-0.179	-2.307	-5.340	-6.376	-6.615	3.20166993	7
	0.038000	9.7500	1.29270899	1.2367	3.2946	3.4885	0.1358	-3.466	3.698	3.480	1.908	-0.178	-2.309	-5.352	-6.388	-6.628	3.20166993	7
	0.038000	9.7500	1.29270899	1.2367	3.2986	3.4880	0.1298	-3.477	3.700	3.490	1.916	-0.176	-2.311	-5.363	-6.399	-6.639	3.20166993	7
	0.038000	9.7500	1.29270899	1.2367	3.3025	3.4876	0.1240	-3.486	3.702	3.501	1.925	-0.175	-2.312	-5.374	-6.410	-6.650	3.20166993	7
	0.038000	9.7500	1.29270899	1.2367	3.3063	3.4871	0.1183	-3.496	3.704	3.511	1.934	-0.174	-2.313	-5.385	-6.420	-6.661	3.20166993	7
	0.038000	9.7500	1.29270899	1.2367	3.3101	3.4866	0.1127	-3.505	3.707	3.522	1.944	-0.172	-2.314	-5.395	-6.430	-6.672	3.20166993	7
	0.038000	9.7500	1.29270899	1.2367	3.3138	3.4862	0.1070	-3.515	3.709	3.533	1.953	-0.170	-2.315	-5.405	-6.440	-6.682	3.20166993	7
	0.038000	9.7500	1.29270899	1.2367	3.3174	3.4857	0.1015	-3.524	3.712	3.544	1.963	-0.167	-2.315	-5.415	-6.450	-6.693	3.20166993	7
	0.038000	9.7500	1.29270899	1.2367	3.3204	3.4853	0.0969	-3.531	3.714	3.553	1.971	-0.165	-2.316	-5.424	-6.459	-6.701	3.20166993	7
	0.038000	9.7500	1.29270899	1.2367	3.3239	3.4848	0.0915	-3.540	3.718	3.565	1.982	-0.163	-2.316	-5.433	-6.468	-6.711	3.20166993	7
	0.038000	9.7500	1.29270899	1.2366	3.3208	3.4852	0.0964	-3.532	3.714	3.554	1.972	-0.165	-2.316	-5.425	-6.460	-6.702	3.20166993	7
	0.038000	9.7500	1.29270899	1.2366	3.3164	3.4859	0.1033	-3.521	3.710	3.539	1.959	-0.169	-2.316	-5.412	-6.447	-6.689	3.20166993	7
	0.038000	9.7500	1.29270911	1.2366	3.3148	3.4860	0.1054	-3.517	3.710	3.536	1.956	-0.169	-2.315	-5.408	-6.443	-6.685	3.20166993	7
	0.038000	9.7500	1.29270911	1.2366	3.3160	3.4858	0.1033	-3.520	3.713	3.543	1.962	-0.166	-2.314	-5.412	-6.447	-6.689	3.20166993	7
	0.038000	9.7500	1.29270935	1.2366	3.3269	3.4841	0.0858	-3.547	3.727	3.585	2.000	-0.155	-2.312	-5.442	-6.477	-6.721	3.20166993	7
	0.038000	9.7500	1.29270971	1.2365	3.3447	3.4815	0.0575	-3.592	3.748	3.652	2.060	-0.137	-2.308	-5.492	-6.526	-6.772	3.20166993	7
	0.038000	9.7500	1.29271007	1.2364	3.3639	3.4785	0.0264	-3.640	3.774	3.729	2.128	-0.115	-2.303	-5.546	-6.579	-6.828	3.20167017	7
	0.038000	9.7500	1.29271066	1.2362	3.3841	3.4754	-0.0066	-3.690	3.803	3.814	2.204	-0.090	-2.297	-5.603	-6.636	-6.887	3.20167017	7
	0.038000	9.7500	1.29271138	1.2360	3.3816	3.4760	-0.0014	-3.684	3.792	3.791	2.183	-0.100	-2.303	-5.595	-6.628	-6.879	3.20167017	7
	0.038000	9.7500	1.29271233	1.2358	3.3391	3.4830	0.0688	-3.578	3.726	3.604	2.016	-0.157	-2.321	-5.475	-6.509	-6.754	3.20167041	7
	0.038000	9.7500	1.29271245	1.2358	3.3403	3.4827	0.0665	-3.581	3.729	3.612	2.023	-0.154	-2.319	-5.478	-6.513	-6.758	3.20167041	7
	0.038000	9.7500	1.29271257	1.2358	3.3407	3.4826	0.0656	-3.582	3.731	3.616	2.026	-0.153	-2.318	-5.480	-6.514	-6.759	3.20167041	7
	0.038000	9.7500	1.29271257	1.2358	3.3374	3.4831	0.0708	-3.573	3.727	3.604	2.016	-0.155	-2.318	-5.470	-6.505	-6.750	3.20167041	7
	0.038000	9.7500	1.29271257	1.2358	3.3337	3.4836	0.0764	-3.564	3.724	3.593	2.006	-0.158	-2.318	-5.460	-6.495	-6.739	3.20167041	7
	0.038000	9.7500	1.29271257	1.2358	3.3301	3.4840	0.0819	-3.555	3.721	3.582	1.996	-0.160	-2.317	-5.450	-6.485	-6.729	3.20167041	7
	0.038000	9.7500	1.29271257	1.2358	3.3280	3.4843	0.0849	-3.550	3.721	3.577	1.993	-0.160	-2.316	-5.445	-6.479	-6.723	3.20167041	7
	0.038000	9.7500	1.29271257	1.2358	3.3245	3.4847	0.0901	-3.541	3.719	3.568	1.985	-0.162	-2.315	-5.435	-6.470	-6.713	3.20167041	7
	0.038000	9.7500	1.29271257	1.2358	3.3207	3.4851	0.0958	-3.532	3.717	3.558	1.975	-0.163	-2.314	-5.425	-6.460	-6.702	3.20167041	7
	0.038000	9.7500	1.29271257	1.2358	3.3170	3.4856	0.1014	-3.522	3.715	3.548	1.967	-0.164	-2.313	-5.414	-6.449	-6.692	3.20167041	7
	0.038000	9.7500	1.29271257	1.2358	3.3134	3.4860	0.1066	-3.513	3.714	3.540	1.960	-0.165	-2.311	-5.404	-6.440	-6.681	3.20167041	7
	0.038000	9.7500	1.29271257	1.2358	3.3141	3.4859	0.1054	-3.515	3.715	3.543	1.963	-0.164	-2.311	-5.407	-6.442	-6.684	3.20167041	7
	0.038000	9.7500	1.29271257	1.2358	3.3185	3.4854	0.0990	-3.526	3.716	3.553	1.972	-0.163	-2.313	-5.418	-6.454	-6.696	3.20167041	7
	0.038000	9.7500	1.29271257	1.2358	3.3224	3.4849	0.0931	-3.536	3.719	3.564	1.981	-0.162	-2.314	-5.429	-6.464	-6.707	3.20167041	7
	0.038000	9.7500	1.29271257	1.2358	3.3263	3.4844	0.0874	-3.546	3.721	3.574	1.990	-0.160	-2.315	-5.440	-6.475	-6.718	3.20167041	7
	0.038000	9.7500	1.29271257	1.2358	3.3301	3.4839	0.0816	-3.555	3.723	3.585	2.000	-0.158	-2.316	-5.450	-6.485	-6.729	3.20167041	7
	0.038000	9.7500	1.29271257	1.2358	3.3339	3.4835	0.0759	-3.565	3.726	3.596	2.009	-0.156	-2.317	-5.461	-6.496	-6.740	3.20167041	7
	0.038000	9.7500	1.29271257	1.2358	3.3393	3.4827	0.0675	-3.578	3.732	3.615	2.026	-0.152	-2.317	-5.476	-6.510	-6.755	3.20167041	7
	0.038000	9.7500	1.29271257	1.2358	3.3429	3.4822	0.0618	-3.587	3.735	3.627	2.036	-0.149	-2.317	-5.486	-6.520	-6.766	3.20167041	7
	0.038000	9.7500	1.29271257	1.2358	3.3465	3.4817	0.0563	-3.596	3.738	3.639	2.047	-0.146	-2.317	-5.496	-6.530	-6.776	3.20167041	7
	0.038000	9.7500	1.29271257	1.2358	3.3499	3.4812	0.0509	-3.605	3.742	3.651	2.058	-0.143	-2.317	-5.505	-6.540	-6.786	3.20167041	7
	0.038000	9.7500	1.29271257	1.2358	3.3534	3.4807	0.0454	-3.613	3.746	3.663	2.069	-0.140	-2.316	-5.515	-6.549	-6.796	3.20167041	7
	0.038000	9.7500	1.29271257	1.2358	3.3511	3.4810	0.0490	-3.608	3.743	3.655	2.062	-0.142	-2.316	-5.509	-6.543	-6.789	3.20167041	7
	0.038000	9.7500	1.29271269	1.2358	3.3489	3.4813	0.0523	-3.602	3.742	3.649	2.056	-0.143	-2.316	-5.503	-6.537	-6.783	3.20167041	7
	0.038000	9.7500	1.29271269	1.2358	3.3450	3.4819	0.0584	-3.593	3.738	3.636	2.044	-0.146	-2.316	-5.492	-6.526	-6.772	3.20167041	7
	0.038000	9.7500	1.29271269	1.2357	3.3429	3.4821	0.0615	-3.587	3.737	3.631	2.040	-0.147	-2.315	-5.486	-6.520	-6.766	3.20167041	7
	0.038000	9.7500	1.29271269	1.2357	3.3409	3.4823	0.0644	-3.582	3.737	3.626	2.036	-0.147	-2.314	-5.480	-6.515	-6.760	3.20167041	7
	0.038000	9.7500	1.29271317	1.2356	3.3507	3.4805	0.0471	-3.607	3.759	3.681	2.085	-0.127	-2.305	-5.509	-6.543	-6.790	3.20167065	7
	0.038000	9.7500	1.29271352	1.2355	3.3636	3.4784	0.0260	-3.639	3.777	3.735	2.134	-0.111	-2.301	-5.545	-6.579	-6.828	3.20167065	7
	0.038000	9.7500	1.29271376	1.2355	3.3765	3.4765	0.0052	-3.671	3.794	3.786	2.179	-0.097	-2.298	-5.581	-6.615	-6.865	3.20167065	7
	0.038000	9.7500	1.29271424	1.2353	3.3885	3.4747	-0.0139	-3.701	3.807	3.828	2.216	-0.088	-2.298	-5.615	-6.647	-6.900	3.20167065	7
	0.038000	9.7500	1.29271472	1.2352	3.3912	3.4745	-0.0174	-3.708	3.804	3.827	2.214	-0.092	-2.302	-5.622	-6.654	-6.907	3.20167089	7
	0.038000	9.7500	1.29271555	1.2350	3.3505	3.4813	0.0505	-3.606	3.738	3.645	2.052	-0.147	-2.320	-5.506	-6.541	-6.787	3.20167089	7
	0.038000	9.7500	1.29271662	1.2347	3.4014	3.4730	-0.0338	-3.733	3.811	3.853	2.236	-0.093	-2.309	-5.650	-6.680	-6.935	3.20167112	7
	0.038000	9.7500	1.29271674	1.2347	3.4010	3.4730	-0.0335	-3.733	3.812	3.854	2.237	-0.092	-2.308	-5.649	-6.679	-6.934	3.20167112	7
	0.038000	9.7500	1.29271674	1.2347	3.3975	3.4735	-0.0280	-3.724	3.810	3.846	2.231	-0.091	-2.305	-5.639	-6.670	-6.925	3.20167112	7
	0.038000	9.7500	1.29271674	1.2347	3.3942	3.4740	-0.0226	-3.715	3.808	3.838	2.224	-0.091	-2.303	-5.630	-6.661	-6.915	3.20167112	7
	0.038000	9.7500	1.29271686	1.2346	3.3912	3.4744	-0.0182	-3.708	3.807	3.832	2.220	-0.089	-2.300	-5.622	-6.654	-6.907	3.20167112	7
	0.038000	9.7500	1.29271686	1.2346	3.3875	3.4749	-0.0125	-3.699	3.806	3.825	2.213	-0.088	-2.297	-5.612	-6.645	-6.897	3.20167112	7
	0.038000	9.7500	1.29271686	1.2346	3.3838	3.4754	-0.0068	-3.689	3.804	3.814	2.204	-0.089	-2.296	-5.602	-6.635	-6.887	3.20167112	7
	0.038000	9.7500	1.29271686	1.2346	3.3796	3.4759	-0.0005	-3.679	3.801	3.802	2.194	-0.091	-2.295	-5.590	-6.623	-6.875	3.20167112	7
	0.038000	9.7500	1.29271686	1.2346	3.3758	3.4764	0.0052	-3.669	3.798	3.791	2.184	-0.093	-2.294	-5.580	-6.613	-6.864	3.20167112	7
	0.038000	9.7500	1.29271686	1.2346	3.3720	3.4768	0.0109	-3.660	3.796	3.781	2.175	-0.095	-2.293	-5.569	-6.603	-6.853	3.20167112	7
	0.038000	9.7500	1.29271686	1.2346	3.3683	3.4773	0.0163	-3.651	3.795	3.772	2.168	-0.096	-2.292	-5.559	-6.593	-6.843	3.20167112	7
	0.038000	9.7500	1.29271686	1.2346	3.3664	3.4775	0.0190	-3.646	3.794	3.768	2.164	-0.096	-2.290	-5.554	-6.588	-6.837	3.20167112	7
	0.038000	9.7500	1.29271686	1.2346	3.3701	3.4770	0.0136	-3.655	3.796	3.778	2.172	-0.094	-2.292	-5.564	-6.598	-6.848	3.20167112	7
	0.038000	9.7500	1.29271686	1.2346	3.3741	3.4765	0.0076	-3.665	3.798	3.788	2.182	-0.093	-2.293	-5.575	-6.609	-6.859	3.20167112	7
	0.038000	9.7500	1.29271686	1.2346	3.3780	3.4761	0.0017	-3.675	3.800	3.799	2.191	-0.091	-2.294	-5.586	-6.619	-6.870	3.20167112	7
	0.038000	9.7500	1.29271686	1.2346	3.3823	3.4755	-0.0048	-3.686	3.804	3.813	2.203	-0.088	-2.295	-5.598	-6.631	-6.882	3.20167112	7
	0.038000	9.7500	1.29271686	1.2346	3.3861	3.4750	-0.0106	-3.695	3.807	3.824	2.213	-0.086	-2.295	-5.608	-6.641	-6.893	3.20167112	7
	0.038000	9.7500	1.29271686	1.2346	3.3899	3.4745	-0.0164	-3.705	3.808	3.831	2.219	-0.088	-2.299	-5.619	-6.651	-6.904	3.20167112	7
	0.038000	9.7500	1.29271686	1.2346	3.3937	3.4740	-0.0222	-3.714	3.810	3.839	2.226	-0.089	-2.302	-5.629	-6.660	-6.914	3.20167112	7
	0.038000	9.7500	1.29271686	1.2346	3.3973	3.4735	-0.0280	-3.723	3.811	3.848	2.232	-0.090	-2.304	-5.639	-6.669	-6.924	3.20167112	7
	0.038000	9.7500	1.29271686	1.2346	3.4010	3.4729	-0.0337	-3.733	3.813	3.856	2.239	-0.091	-2.307	-5.649	-6.679	-6.934	3.20167112	7
	0.038000	9.7500	1.29271686	1.2346	3.4045	3.4724	-0.0393	-3.741	3.816	3.865	2.246	-0.092	-2.310	-5.659	-6.688	-6.944	3.20167112	7
	0.038000	9.7500	1.29271686	1.2346	3.4078	3.4719	-0.0446	-3.749	3.818	3.873	2.254	-0.092	-2.312	-5.668	-6.696	-6.953	3.20167112	7
	0.038000	9.7500	1.29271686	1.2346	3.4091	3.4717	-0.0467	-3.753	3.819	3.877	2.257	-0.092	-2.312	-5.671	-6.699	-6.957	3.20167112	7
	0.038000	9.7500	1.29271686	1.2346	3.4058	3.4722	-0.0414	-3.745	3.817	3.868	2.250	-0.092	-2.310	-5.662	-6.691	-6.947	3.20167112	7
	0.038000	9.7500	1.29271686	1.2346	3.4024	3.4727	-0.0359	-3.736	3.814	3.859	2.242	-0.092	-2.308	-5.653	-6.682	-6.938	3.20167112	7
	0.038000	9.7500	1.29271698	1.2346	3.3992	3.4732	-0.0311	-3.728	3.813	3.853	2.237	-0.090	-2.305	-5.644	-6.674	-6.929	3.20167112	7
	0.038000	9.7500	1.29271698	1.2346	3.3958	3.4736	-0.0257	-3.719	3.811	3.845	2.230	-0.089	-2.303	-5.635	-6.666	-6.920	3.20167112	7
